SITEID,SITENAME,CELLNAME,LAC/TAC,ENODEB_ID/NODEB_ID/BTS_ID,CELLID,RNCID/BSCID,LONGITUDE,LATITUDE,TECHNOLOGY,BAND,SITE_TYPE,ANTENNA_HEIGHT,AZIMUTH,MT,ET,ANTENNA_MODEL,HORIZONTAL_BEAM_WIDTH,VENDOR,REGION,KABUPATEN,KECAMATAN,FLAG_PROCESS,FLAG_PULL,RET_NONRET,DATE,GNBID-BTS_ID,AZIMUTH_SIN,AZIMUTH_COS,MOD_CELL_ID,NODE_INDEX
SiteID_46,SiteName_50,Cell_1158,1003,50046.0,30055,,61.685373000000006,8.937735,4G,2300.0,Massive MIMO,48.9,117.0,2.0,8.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,0.8910065241883679,-0.4539904997395467,ModCell_1158,1377
SiteID_46,SiteName_50,Cell_1159,1003,50046.0,30056,,61.685373000000006,8.937735,4G,2300.0,Massive MIMO,48.9,267.0,2.0,6.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,-0.9986295347545738,-0.052335956242944306,ModCell_1159,1378
SiteID_160,SiteName_185,Cell_1160,1002,50159.0,30058,,61.660727,8.975446,4G,2100.0,Macro,27.8,7.0,2.0,2.0,TBXLHA-6565C-VTM,60,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.12186934340514748,0.992546151641322,ModCell_1160,1379
SiteID_47,SiteName_51,Cell_1161,1003,50047.0,30071,,61.687681000000005,8.918509,4G,900.0,Macro,17.3,177.0,6.0,8.0,Asi4518R42v06,90,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,0.05233595624294381,-0.9986295347545738,ModCell_1161,1380
SiteID_161,SiteName_186,Cell_1162,1002,50160.0,30072,,61.648948999999995,8.965683,4G,1800.0,Macro,28.1,57.0,2.0,5.0,APE4517R0v06,65,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.838670567945424,0.5446390350150271,ModCell_1162,1381
SiteID_48,SiteName_52,Cell_1163,1002,50048.0,30067,,61.690160999999996,8.968468999999999,4G,1800.0,Macro,27.8,107.0,2.0,6.0,ADU451816v02,65,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.9563047559630355,-0.29237170472273666,ModCell_1163,1382
SiteID_181,SiteName_265,Cell_1164,1002,50180.0,30077,,61.65533,8.986069,4G,1800.0,Macro,25.2,347.0,0.0,5.0,ADU4521R3v06,60,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.22495105434386534,0.9743700647852351,ModCell_1164,1383
SiteID_49,SiteName_53,Cell_1165,1000,50049.0,30069,,61.647544,8.985103,4G,1800.0,Macro,21.4,257.0,0.0,3.0,ASI4518R42V06,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.9743700647852351,-0.22495105434386525,ModCell_1165,1384
SiteID_49,SiteName_53,Cell_1166,1000,50049.0,30072,,61.647544,8.985103,4G,1800.0,Macro,21.4,27.0,0.0,4.0,ASI4518R42V06,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.45399049973954675,0.8910065241883679,ModCell_1166,1385
SiteID_49,SiteName_53,Cell_1167,1000,50049.0,30073,,61.647544,8.985103,4G,900.0,Macro,21.4,27.0,0.0,0.0,ASI4518R42V06,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.45399049973954675,0.8910065241883679,ModCell_1167,1386
SiteID_162,SiteName_188,Cell_1168,1003,50161.0,30067,,61.671163,8.934646,4G,1800.0,Macro,36.4,157.0,2.0,4.0,TBXLHA-6565C-VTM,65,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,0.39073112848927377,-0.9205048534524404,ModCell_1168,1387
SiteID_187,SiteName_222,Cell_1169,1002,50186.0,30067,,61.668281,8.976549,4G,1800.0,Macro,36.3,137.0,2.0,6.0,ATR451704v01,65,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.6819983600624986,-0.7313537016191705,ModCell_1169,1388
SiteID_187,SiteName_222,Cell_1170,1002,50186.0,30069,,61.668281,8.976549,4G,1800.0,Macro,36.3,267.0,1.0,4.0,ATR451704v01,65,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.9986295347545738,-0.052335956242944306,ModCell_1170,1389
SiteID_187,SiteName_222,Cell_1171,1002,50186.0,30072,,61.668281,8.976549,4G,1800.0,Macro,36.3,37.0,1.0,6.0,ATR451704v01,65,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.6018150231520483,0.7986355100472928,ModCell_1171,1390
SiteID_187,SiteName_222,Cell_1172,1002,50186.0,30062,,61.668281,8.976549,4G,2100.0,Macro,36.3,267.0,1.0,3.0,ATR451704v01,60,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.9986295347545738,-0.052335956242944306,ModCell_1172,1391
SiteID_207,SiteName_266,Cell_1173,1003,50206.0,30069,,61.683111000000004,8.911049,4G,1800.0,Macro,17.0,257.0,2.0,5.0,ATR451704v01,65,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,-0.9743700647852351,-0.22495105434386525,ModCell_1173,1392
SiteID_207,SiteName_266,Cell_1174,1003,50206.0,30072,,61.683111000000004,8.911049,4G,1800.0,Macro,17.0,57.0,2.0,4.0,ATR451704v01,65,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,0.838670567945424,0.5446390350150271,ModCell_1174,1393
SiteID_207,SiteName_266,Cell_1175,1003,50206.0,30062,,61.683111000000004,8.911049,4G,2100.0,Macro,48.3,267.0,2.0,5.0,ASI4518R10V06,60,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,-0.9986295347545738,-0.052335956242944306,ModCell_1175,1394
SiteID_207,SiteName_266,Cell_1176,1003,50206.0,30058,,61.683111000000004,8.911049,4G,2100.0,Macro,48.3,57.0,2.0,5.0,ASI4518R10V06,60,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,0.838670567945424,0.5446390350150271,ModCell_1176,1395
SiteID_207,SiteName_266,Cell_1177,1003,50206.0,30071,,61.683111000000004,8.911049,4G,900.0,Macro,17.0,167.0,2.0,4.0,ATR451704v01,90,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,0.2249510543438652,-0.9743700647852351,ModCell_1177,1396
SiteID_207,SiteName_266,Cell_1178,1003,50206.0,30063,,61.683111000000004,8.911049,4G,900.0,Macro,17.0,257.0,2.0,4.0,ATR451704v01,90,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,-0.9743700647852351,-0.22495105434386525,ModCell_1178,1397
SiteID_207,SiteName_266,Cell_1179,1003,50206.0,30073,,61.683111000000004,8.911049,4G,900.0,Macro,17.0,57.0,2.0,4.0,ATR451704v01,90,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,0.838670567945424,0.5446390350150271,ModCell_1179,1398
SiteID_189,SiteName_225,Cell_1180,1003,50188.0,30067,,61.69311,8.90696,4G,1800.0,Macro,16.6,117.0,2.0,4.0,ASI4518R10v06,90,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,0.8910065241883679,-0.4539904997395467,ModCell_1180,1399
SiteID_170,SiteName_198,Cell_1181,1003,50169.0,30069,,61.674195000000005,8.934312,4G,1800.0,Macro,25.2,197.0,2.0,5.0,ADU451816v01,65,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,-0.29237170472273677,-0.9563047559630354,ModCell_1181,1400
SiteID_170,SiteName_198,Cell_1182,1003,50169.0,30063,,61.674195000000005,8.934312,4G,900.0,Macro,33.4,187.0,5.0,4.0,ASI4518R10v06,90,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,-0.12186934340514731,-0.9925461516413221,ModCell_1182,1401
SiteID_170,SiteName_198,Cell_1183,1003,50169.0,30073,,61.674195000000005,8.934312,4G,900.0,Macro,33.4,287.0,3.0,4.0,ASI4518R10v06,90,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,-0.9563047559630354,0.2923717047227367,ModCell_1183,1402
SiteID_51,SiteName_55,Cell_1184,1000,50051.0,30070,,61.647668,9.020664,4G,2300.0,Macro,16.6,217.0,2.0,4.0,ASI4518R42V06,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.6018150231520484,-0.7986355100472928,ModCell_1184,1403
SiteID_51,SiteName_55,Cell_1185,1000,50051.0,30065,,61.647668,9.020664,4G,2300.0,Macro,16.6,347.0,2.0,4.0,ASI4518R42V06,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.22495105434386534,0.9743700647852351,ModCell_1185,1404
SiteID_51,SiteName_55,Cell_1186,1000,50051.0,30072,,61.647668,9.020664,4G,1800.0,Macro,39.8,67.0,2.0,4.0,ASI4518R42v06,65,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.9205048534524404,0.3907311284892737,ModCell_1186,1405
SiteID_51,SiteName_55,Cell_1187,1000,50051.0,30071,,61.647668,9.020664,4G,900.0,Macro,39.8,118.0,2.0,4.0,ASI4518R42v06,120,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.8829475928589269,-0.4694715627858909,ModCell_1187,1406
SiteID_165,SiteName_267,Cell_1188,1002,50164.0,30056,,61.663779999999996,8.995947000000001,4G,2300.0,LTE 8T8R,39.8,247.0,2.0,4.0,ASI4518R42V06,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.9205048534524403,-0.3907311284892738,ModCell_1188,1407
SiteID_165,SiteName_191,Cell_1189,1002,50164.0,30070,,61.6638,8.995885000000001,4G,2300.0,Macro,39.8,97.0,2.0,4.0,ASI4518R42V06,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.9925461516413221,-0.12186934340514737,ModCell_1189,1408
SiteID_165,SiteName_191,Cell_2483,1002,50164.0,30065,,61.6638,8.995885000000001,4G,2300.0,Macro,39.8,247.0,2.0,4.0,ASI4518R42V06,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.9205048534524403,-0.3907311284892738,ModCell_2483,1409
SiteID_165,SiteName_191,Cell_1190,1002,50164.0,30067,,61.663779999999996,8.995947000000001,4G,1800.0,Macro,39.8,97.0,2.0,4.0,ASI4518R42V06,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.9925461516413221,-0.12186934340514737,ModCell_1190,1410
SiteID_165,SiteName_191,Cell_1191,1002,50164.0,30072,,61.663779999999996,8.995947000000001,4G,1800.0,Macro,39.8,27.0,2.0,4.0,ASI4518R42V06,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.45399049973954675,0.8910065241883679,ModCell_1191,1411
SiteID_165,SiteName_191,Cell_1192,1002,50164.0,30063,,61.663779999999996,8.995947000000001,4G,900.0,Macro,39.8,247.0,2.0,4.0,ASI4518R42V06,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.9205048534524403,-0.3907311284892738,ModCell_1192,1412
SiteID_165,SiteName_191,Cell_1193,1002,50164.0,30073,,61.663779999999996,8.995947000000001,4G,900.0,Macro,39.8,27.0,2.0,4.0,ASI4518R42V06,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.45399049973954675,0.8910065241883679,ModCell_1193,1413
SiteID_52,SiteName_56,Cell_1194,1000,50052.0,30058,,61.640935000000006,8.983635,4G,2100.0,Macro,17.0,57.0,2.0,2.0,APE4516R1v06,60,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.838670567945424,0.5446390350150271,ModCell_1194,1414
SiteID_52,SiteName_56,Cell_1195,1000,50052.0,30054,,61.640935000000006,8.983635,4G,2300.0,Massive MIMO,17.0,57.0,2.0,2.0,AAU5336,120,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.838670567945424,0.5446390350150271,ModCell_1195,1415
SiteID_208,SiteName_268,Cell_1196,1002,50207.0,30069,,61.68345800000001,8.981122,4G,1800.0,Macro,25.6,247.0,2.0,4.0,ASI4518R42v06,65,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.9205048534524403,-0.3907311284892738,ModCell_1196,1416
SiteID_208,SiteName_268,Cell_1197,1002,50207.0,30072,,61.68345800000001,8.981122,4G,1800.0,Macro,25.6,357.0,2.0,4.0,ASI4518R42v06,65,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.05233595624294437,0.9986295347545738,ModCell_1197,1417
SiteID_208,SiteName_268,Cell_1198,1002,50207.0,30056,,61.68345800000001,8.981122,4G,2300.0,Massive MIMO,25.6,247.0,2.0,4.0,ASI4518R42v06,120,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.9205048534524403,-0.3907311284892738,ModCell_1198,1418
SiteID_208,SiteName_268,Cell_1199,1002,50207.0,30054,,61.68345800000001,8.981122,4G,2300.0,Massive MIMO,25.6,357.0,2.0,4.0,ASI4518R42v06,120,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.05233595624294437,0.9986295347545738,ModCell_1199,1419
SiteID_53,SiteName_269,Cell_1200,1002,50053.0,30055,,61.677910000000004,8.980785000000001,4G,2300.0,LTE 8T8R,48.3,147.0,3.0,4.0,APE4516R1v06,120,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.5446390350150273,-0.8386705679454239,ModCell_1200,1420
SiteID_53,SiteName_270,Cell_1201,1002,50053.0,30078,,61.677910000000004,8.980785000000001,4G,1800.0,Macro,48.3,227.0,2.0,4.0,ASI4518R10v06,120,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.7313537016191705,-0.6819983600624986,ModCell_1201,1421
SiteID_53,SiteName_271,Cell_1202,1002,50053.0,30077,,61.677910000000004,8.980785000000001,4G,1800.0,Macro,48.3,227.0,2.0,4.0,ASI4518R10v06,120,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.7313537016191705,-0.6819983600624986,ModCell_1202,1422
SiteID_53,SiteName_58,Cell_1203,1002,50053.0,30067,,61.677910000000004,8.980785000000001,4G,1800.0,Macro,48.3,147.0,3.0,4.0,APE4516R1v06,120,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.5446390350150273,-0.8386705679454239,ModCell_1203,1423
SiteID_166,SiteName_192,Cell_1204,1002,50165.0,30058,,61.692564,8.966762,4G,2100.0,Macro,25.7,47.0,2.0,3.0,APE4517R0v06,60,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.7313537016191705,0.6819983600624985,ModCell_1204,1424
SiteID_166,SiteName_192,Cell_1205,1002,50165.0,30071,,61.692564,8.966762,4G,900.0,Macro,25.7,177.0,1.0,4.0,APE4516R1v06,70,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.05233595624294381,-0.9986295347545738,ModCell_1205,1425
SiteID_166,SiteName_192,Cell_1206,1002,50165.0,30063,,61.692564,8.966762,4G,900.0,Macro,25.7,247.0,1.0,3.0,APE4517R0v06,120,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,-0.9205048534524403,-0.3907311284892738,ModCell_1206,1426
SiteID_166,SiteName_192,Cell_1207,1002,50165.0,30073,,61.692564,8.966762,4G,900.0,Macro,25.7,47.0,1.0,3.0,APE4517R0v06,120,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.7313537016191705,0.6819983600624985,ModCell_1207,1427
SiteID_54,SiteName_59,Cell_1208,1002,50054.0,30063,,61.695890999999996,8.957949,4G,900.0,Macro,42.5,297.0,2.0,4.0,ASI4518R10v06,90,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,-0.891006524188368,0.45399049973954664,ModCell_1208,1428
SiteID_167,SiteName_193,Cell_1209,1000,50166.0,30065,,61.690554999999996,8.991643,4G,2300.0,Macro,19.9,217.0,2.0,4.0,APE4516R1v06,90,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,-0.6018150231520484,-0.7986355100472928,ModCell_1209,1429
SiteID_167,SiteName_193,Cell_1210,1000,50166.0,30066,,61.690554999999996,8.991643,4G,2300.0,Macro,19.9,327.0,2.0,4.0,APE4516R1v06,90,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,-0.544639035015027,0.838670567945424,ModCell_1210,1430
SiteID_167,SiteName_193,Cell_1211,1000,50166.0,30067,,61.690554999999996,8.991643,4G,1800.0,Macro,28.1,117.0,2.0,4.0,APE4516R1v06,65,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.8910065241883679,-0.4539904997395467,ModCell_1211,1431
SiteID_167,SiteName_193,Cell_1212,1000,50166.0,30072,,61.690554999999996,8.991643,4G,1800.0,Macro,28.1,327.0,2.0,4.0,APE4516R1v06,65,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,-0.544639035015027,0.838670567945424,ModCell_1212,1432
SiteID_73,SiteName_79,Cell_1213,1002,50072.0,30077,,61.659281,8.98668,4G,1800.0,Indoor,31.0,87.0,0.0,0.0,INDOOR,65,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.9986295347545738,0.052335956242943966,ModCell_1213,1433
SiteID_73,SiteName_79,Cell_1214,1002,50072.0,30078,,61.659281,8.98668,4G,1800.0,Indoor,31.0,87.0,0.0,0.0,INDOOR,65,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.9986295347545738,0.052335956242943966,ModCell_1214,1434
SiteID_73,SiteName_79,Cell_1215,1002,50072.0,30069,,61.659281,8.98668,4G,1800.0,Macro,33.4,277.0,2.0,4.0,ADU451816v01,65,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.992546151641322,0.12186934340514768,ModCell_1215,1435
SiteID_73,SiteName_79,Cell_1216,1002,50072.0,30061,,61.659281,8.98668,4G,2100.0,Macro,33.4,147.0,2.0,4.0,ADU451816v01,60,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.5446390350150273,-0.8386705679454239,ModCell_1216,1436
SiteID_73,SiteName_79,Cell_1217,1002,50072.0,30062,,61.659281,8.98668,4G,2100.0,Macro,33.4,277.0,2.0,4.0,ADU451816v01,60,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.992546151641322,0.12186934340514768,ModCell_1217,1437
SiteID_73,SiteName_79,Cell_1218,1002,50072.0,30058,,61.659281,8.98668,4G,2100.0,Macro,33.4,37.0,2.0,7.0,ADU451816v01,60,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.6018150231520483,0.7986355100472928,ModCell_1218,1438
SiteID_55,SiteName_60,Cell_1219,1002,50055.0,30077,,61.670075000000004,8.947148,4G,1800.0,Indoor,31.0,267.0,0.0,0.0,INDOOR,65,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,-0.9986295347545738,-0.052335956242944306,ModCell_1219,1439
SiteID_55,SiteName_60,Cell_1220,1002,50055.0,30072,,61.670075000000004,8.947148,4G,1800.0,Macro,20.5,37.0,2.0,2.0,ADU451816v02,65,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.6018150231520483,0.7986355100472928,ModCell_1220,1440
SiteID_209,SiteName_272,Cell_1221,1002,50208.0,30067,,61.665051,8.985049,4G,1800.0,Macro,48.2,177.0,2.0,4.0,ASI4518R42v06,65,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.05233595624294381,-0.9986295347545738,ModCell_1221,1441
SiteID_209,SiteName_272,Cell_1222,1002,50208.0,30069,,61.665051,8.985049,4G,1800.0,Macro,48.2,297.0,2.0,4.0,ASI4518R42v06,65,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.891006524188368,0.45399049973954664,ModCell_1222,1442
SiteID_209,SiteName_272,Cell_1223,1002,50208.0,30071,,61.665051,8.985049,4G,900.0,Macro,48.2,177.0,2.0,4.0,ASI4518R42v06,120,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.05233595624294381,-0.9986295347545738,ModCell_1223,1443
SiteID_168,SiteName_194,Cell_1224,1001,50167.0,30057,,61.719005,8.895846,4G,2300.0,Macro,32.3,347.0,2.0,3.0,ASI4518R42V06,90,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,-0.22495105434386534,0.9743700647852351,ModCell_1224,1444
SiteID_168,SiteName_194,Cell_1225,1001,50167.0,30069,,61.719005,8.895846,4G,1800.0,Macro,30.1,297.0,0.0,2.0,ADU451816v01,65,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,-0.891006524188368,0.45399049973954664,ModCell_1225,1445
SiteID_111,SiteName_125,Cell_1226,1002,50111.0,30070,,61.62717800000001,8.979535,4G,2300.0,Macro,25.2,177.0,2.0,3.0,ASI4518R10v06,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.05233595624294381,-0.9986295347545738,ModCell_1226,1446
SiteID_111,SiteName_125,Cell_1227,1002,50111.0,30066,,61.62717800000001,8.979535,4G,2300.0,Macro,25.2,77.0,2.0,3.0,ASI4518R10v06,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.9743700647852352,0.22495105434386492,ModCell_1227,1447
SiteID_111,SiteName_125,Cell_1228,1002,50111.0,30067,,61.62717800000001,8.979535,4G,1800.0,Macro,25.2,177.0,2.0,9.0,ASI4518R42v06,60,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.05233595624294381,-0.9986295347545738,ModCell_1228,1448
SiteID_111,SiteName_125,Cell_1229,1002,50111.0,30069,,61.62717800000001,8.979535,4G,1800.0,Macro,25.2,277.0,2.0,3.0,ASI4518R42v06,65,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.992546151641322,0.12186934340514768,ModCell_1229,1449
SiteID_111,SiteName_125,Cell_1230,1002,50111.0,30072,,61.62717800000001,8.979535,4G,1800.0,Macro,25.2,77.0,2.0,3.0,ASI4518R42v06,65,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.9743700647852352,0.22495105434386492,ModCell_1230,1450
SiteID_111,SiteName_125,Cell_1231,1002,50111.0,30061,,61.62717800000001,8.979535,4G,2100.0,Macro,25.2,177.0,2.0,3.0,ASI4518R10v06,60,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.05233595624294381,-0.9986295347545738,ModCell_1231,1451
SiteID_111,SiteName_125,Cell_1232,1002,50111.0,30062,,61.62717800000001,8.979535,4G,2100.0,Macro,25.2,277.0,2.0,1.0,ASI4518R10v06,60,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.992546151641322,0.12186934340514768,ModCell_1232,1452
SiteID_111,SiteName_125,Cell_1233,1002,50111.0,30073,,61.62717800000001,8.979535,4G,900.0,Macro,25.2,77.0,2.0,4.0,ASI4518R42v06,120,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.9743700647852352,0.22495105434386492,ModCell_1233,1453
SiteID_74,SiteName_195,Cell_1234,1002,50073.0,30076,,61.62167900000001,8.971406,4G,2300.0,Massive MIMO,21.4,172.0,2.0,4.0,ASI4518R10v06,120,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.13917310096006533,-0.9902680687415704,ModCell_1234,1454
SiteID_74,SiteName_80,Cell_1235,1002,50073.0,30061,,61.62167900000001,8.971406,4G,2100.0,Macro,21.4,147.0,2.0,5.0,ASI4518R10v06,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.5446390350150273,-0.8386705679454239,ModCell_1235,1455
SiteID_74,SiteName_80,Cell_1236,1002,50073.0,30062,,61.62167900000001,8.971406,4G,2100.0,Macro,21.4,317.0,2.0,4.0,ASI4518R10v06,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.6819983600624983,0.7313537016191707,ModCell_1236,1456
SiteID_74,SiteName_80,Cell_1237,1002,50073.0,30063,,61.62167900000001,8.971406,4G,900.0,Macro,21.4,317.0,2.0,4.0,ASI4518R10v06,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.6819983600624983,0.7313537016191707,ModCell_1237,1457
SiteID_74,SiteName_80,Cell_1238,1002,50073.0,30073,,61.62167900000001,8.971406,4G,900.0,Macro,21.4,37.0,3.0,4.0,ASI4518R10v06,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.6018150231520483,0.7986355100472928,ModCell_1238,1458
SiteID_75,SiteName_81,Cell_1239,1002,50074.0,30055,,61.65925000000001,8.948702,4G,2300.0,Macro,21.0,107.0,2.0,4.0,AQU4518R21v06,120,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.9563047559630355,-0.29237170472273666,ModCell_1239,1459
SiteID_75,SiteName_81,Cell_1240,1002,50074.0,30069,,61.65925000000001,8.948702,4G,1800.0,Macro,21.0,247.0,2.0,4.0,AQU4518R21v06,65,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.9205048534524403,-0.3907311284892738,ModCell_1240,1460
SiteID_75,SiteName_81,Cell_1241,1002,50074.0,30072,,61.65925000000001,8.948702,4G,1800.0,Macro,21.0,7.0,2.0,4.0,AQU4518R21v06,65,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.12186934340514748,0.992546151641322,ModCell_1241,1461
SiteID_56,SiteName_61,Cell_1242,1000,50056.0,30067,,61.67824100000001,8.993029,4G,1800.0,Macro,25.2,97.0,2.0,4.0,ASI4518R10v06,65,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.9925461516413221,-0.12186934340514737,ModCell_1242,1462
SiteID_56,SiteName_61,Cell_1243,1000,50056.0,30069,,61.67824100000001,8.993029,4G,1800.0,Macro,25.2,257.0,2.0,5.0,ASI4518R10v06,65,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.9743700647852351,-0.22495105434386525,ModCell_1243,1463
SiteID_56,SiteName_61,Cell_1244,1000,50056.0,30072,,61.67824100000001,8.993029,4G,1800.0,Macro,25.2,7.0,2.0,4.0,ASI4518R10v06,65,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.12186934340514748,0.992546151641322,ModCell_1244,1464
