SITEID,SITENAME,CELLNAME,LAC/TAC,ENODEB_ID/NODEB_ID/BTS_ID,CELLID,RNCID/BSCID,LONGITUDE,LATITUDE,TECHNOLOGY,BAND,SITE_TYPE,ANTENNA_HEIGHT,AZIMUTH,MT,ET,ANTENNA_MODEL,HORIZONTAL_BEAM_WIDTH,VENDOR,REGION,KABUPATEN,KECAMATAN,FLAG_PROCESS,FLAG_PULL,RET_NONRET,DATE,GNBID-BTS_ID,AZIMUTH_SIN,AZIMUTH_COS,MOD_CELL_ID,NODE_INDEX
SITE_0136,SITE_0136_NAME,CELL_02475_NAME,1166,147527.0,25,,106.74773,-6.565734,4G,2300.0,Macro,46.0,180.0,2.0,4.0,APE4517R0v06,15.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.0,-1.0,CELL_02475,1162
SITE_0136,SITE_0136_NAME,CELL_02476_NAME,1166,147527.0,35,,106.74773,-6.565734,4G,2300.0,Macro,46.0,290.0,2.0,4.0,APE4517R0v06,15.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.9396926,0.3420201,CELL_02476,1163
SITE_0136,SITE_0136_NAME,CELL_00951_NAME,1166,147527.0,11,,106.74773,-6.565734,4G,1800.0,Macro,45.0,0.0,2.0,5.0,APE4517R0v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.0,1.0,CELL_00951,1164
SITE_0191,SITE_0191_NAME,CELL_00952_NAME,1166,147528.0,33,,106.78924,-6.569934,4G,2100.0,Macro,45.0,325.0,3.0,8.0,ADU451816v01,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,-0.5735764,0.819152,CELL_00952,1165
SITE_0191,SITE_0191_NAME,CELL_00953_NAME,1166,147528.0,12,,106.78924,-6.569934,4G,900.0,Macro,45.0,105.0,4.0,8.0,APE4517R0v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.9659258,-0.258819,CELL_00953,1166
SITE_0191,SITE_0191_NAME,CELL_00954_NAME,1166,147528.0,22,,106.78924,-6.569934,4G,900.0,Macro,45.0,180.0,2.0,8.0,APE4517R0v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.0,-1.0,CELL_00954,1167
SITE_0191,SITE_0191_NAME,CELL_00955_NAME,1166,147528.0,32,,106.78924,-6.569934,4G,900.0,Macro,45.0,325.0,3.0,8.0,APE4517R0v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,-0.5735764,0.819152,CELL_00955,1168
SITE_0028,SITE_0028_NAME,CELL_00956_NAME,1166,147531.0,31,,106.78834,-6.594814,4G,1800.0,Macro,36.0,255.0,3.0,4.0,HBXX-6516DS-VTM,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.9659258,-0.258819,CELL_00956,1169
SITE_0028,SITE_0028_NAME,CELL_00957_NAME,1166,147531.0,13,,106.78834,-6.594814,4G,2100.0,Macro,36.0,10.0,0.0,2.0,HBXX-6516DS-VTM,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.1736482,0.9848078,CELL_00957,1170
SITE_0137,SITE_0137_NAME,CELL_00958_NAME,1331,147534.0,32,,106.842174,-6.627245,4G,900.0,Macro,51.0,300.0,3.0,2.0,APE4516R1v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,-0.8660254,0.5,CELL_00958,1171
SITE_0137,SITE_0137_NAME,CELL_00959_NAME,1331,147534.0,11,,106.842174,-6.627245,4G,1800.0,Six Sector,36.0,60.0,2.0,2.0,AMB4520R0,60.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,0.8660254,0.5,CELL_00959,1172
SITE_0137,SITE_0137_NAME,CELL_00960_NAME,1331,147534.0,21,,106.842174,-6.627245,4G,1800.0,Six Sector,36.0,210.0,2.0,2.0,AMB4520R0,60.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,-0.5,-0.8660254,CELL_00960,1173
SITE_0137,SITE_0137_NAME,CELL_00961_NAME,1331,147534.0,31,,106.842174,-6.627245,4G,1800.0,Six Sector,36.0,300.0,4.0,2.0,AMB4520R0,60.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,-0.8660254,0.5,CELL_00961,1174
SITE_0137,SITE_0137_NAME,CELL_00962_NAME,1331,147534.0,41,,106.842174,-6.627245,4G,1800.0,Six Sector,36.0,60.0,2.0,2.0,AMB4520R0,60.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,0.8660254,0.5,CELL_00962,1175
SITE_0138,SITE_0138_NAME,CELL_00963_NAME,1167,147535.0,15,,106.810963,-6.628611,4G,2300.0,Macro,36.0,320.0,0.0,5.0,ASI4518R42v06,15.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,-0.6427876,0.7660444,CELL_00963,1176
SITE_0138,SITE_0138_NAME,CELL_00964_NAME,1167,147535.0,25,,106.810963,-6.628611,4G,2300.0,Macro,36.0,150.0,0.0,5.0,ASI4518R42v06,15.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,0.5,-0.8660254,CELL_00964,1177
SITE_0138,SITE_0138_NAME,CELL_00965_NAME,1167,147535.0,35,,106.810963,-6.628611,4G,2300.0,Macro,36.0,240.0,0.0,5.0,ASI4518R42v06,15.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,-0.8660254,-0.5,CELL_00965,1178
SITE_0138,SITE_0138_NAME,CELL_00966_NAME,1167,147535.0,21,,106.810963,-6.628611,4G,1800.0,Macro,37.0,150.0,2.0,0.0,ASI4518R42v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,0.5,-0.8660254,CELL_00966,1179
SITE_0138,SITE_0138_NAME,CELL_00967_NAME,1167,147535.0,31,,106.810963,-6.628611,4G,1800.0,Macro,37.0,240.0,2.0,4.0,ASI4518R42v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,-0.8660254,-0.5,CELL_00967,1180
SITE_0029,SITE_0029_NAME,CELL_00968_NAME,1167,147537.0,11,,106.794227,-6.630138,4G,1800.0,Macro,41.0,30.0,2.0,5.0,ATR451704v01,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,0.5,0.8660254,CELL_00968,1181
SITE_0029,SITE_0029_NAME,CELL_00969_NAME,1167,147537.0,13,,106.794227,-6.630138,4G,2100.0,Macro,42.0,30.0,0.0,4.0,ATR451704v01,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,0.5,0.8660254,CELL_00969,1182
SITE_0029,SITE_0029_NAME,CELL_00970_NAME,1167,147537.0,23,,106.794227,-6.630138,4G,2100.0,Macro,42.0,140.0,0.0,4.0,ATR451704v01,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,0.6427876,-0.7660444,CELL_00970,1183
SITE_0029,SITE_0029_NAME,CELL_00971_NAME,1167,147537.0,33,,106.794227,-6.630138,4G,2100.0,Macro,42.0,250.0,0.0,4.0,ATR451704v01,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,-0.9396926,-0.3420201,CELL_00971,1184
SITE_0029,SITE_0029_NAME,CELL_00972_NAME,1167,147537.0,12,,106.794227,-6.630138,4G,900.0,Macro,41.0,30.0,2.0,4.0,ATR451704v01,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,0.5,0.8660254,CELL_00972,1185
SITE_0029,SITE_0029_NAME,CELL_00973_NAME,1167,147537.0,22,,106.794227,-6.630138,4G,900.0,Macro,41.0,140.0,1.0,4.0,ATR451704v01,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,0.6427876,-0.7660444,CELL_00973,1186
SITE_0029,SITE_0029_NAME,CELL_00974_NAME,1167,147537.0,44,,106.794227,-6.630138,4G,2300.0,LTE 8T8R,41.0,345.0,1.0,5.0,ASI4518R42v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,-0.258819,0.9659258,CELL_00974,1187
SITE_0029,SITE_0029_NAME,CELL_00975_NAME,1167,147537.0,25,,106.794227,-6.630138,4G,2300.0,LTE 8T8R,41.0,120.0,1.0,5.0,ASI4518R42v06,15.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,0.8660254,-0.5,CELL_00975,1188
SITE_0029,SITE_0029_NAME,CELL_00976_NAME,1167,147537.0,35,,106.794227,-6.630138,4G,2300.0,LTE 8T8R,41.0,250.0,1.0,6.0,ASI4518R42v06,15.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,-0.9396926,-0.3420201,CELL_00976,1189
SITE_0029,SITE_0029_NAME,CELL_00977_NAME,1167,147537.0,55,,106.794227,-6.630138,4G,2300.0,LTE 8T8R,41.0,120.0,1.0,5.0,ASI4518R42v06,15.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,0.8660254,-0.5,CELL_00977,1190
SITE_0029,SITE_0029_NAME,CELL_00978_NAME,1167,147537.0,65,,106.794227,-6.630138,4G,2300.0,LTE 8T8R,41.0,250.0,1.0,6.0,ASI4518R42v06,15.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,-0.9396926,-0.3420201,CELL_00978,1191
SITE_0139,SITE_0139_NAME,CELL_00979_NAME,1167,147540.0,21,,106.816091,-6.615291,4G,1800.0,Macro,27.0,170.0,2.0,4.0,HBXX-6516DS-VTM,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,0.1736482,-0.9848078,CELL_00979,1192
SITE_0139,SITE_0139_NAME,CELL_00980_NAME,1167,147540.0,33,,106.816091,-6.615291,4G,2100.0,Macro,27.0,260.0,2.0,6.0,HBXX-6516DS-VTM,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,-0.9848078,-0.1736482,CELL_00980,1193
SITE_0139,SITE_0139_NAME,CELL_00981_NAME,1167,147540.0,22,,106.816091,-6.615291,4G,900.0,Macro,27.0,170.0,2.0,4.0,HBXX-6516DS-VTM,90.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,0.1736482,-0.9848078,CELL_00981,1194
SITE_0139,SITE_0139_NAME,CELL_00982_NAME,1167,147540.0,32,,106.816091,-6.615291,4G,900.0,Macro,27.0,260.0,2.0,4.0,HBXX-6516DS-VTM,90.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,-0.9848078,-0.1736482,CELL_00982,1195
SITE_0140,SITE_0140_NAME,CELL_00983_NAME,1166,147541.0,21,,106.8097,-6.570515,4G,1800.0,Macro,28.0,230.0,4.0,6.0,HBXX-6516DS-VTM,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,-0.7660444,-0.6427876,CELL_00983,1196
SITE_0140,SITE_0140_NAME,CELL_00984_NAME,1166,147541.0,31,,106.8097,-6.570515,4G,1800.0,Macro,28.0,310.0,2.0,6.0,HBXX-6516DS-VTM,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,-0.7660444,0.6427876,CELL_00984,1197
SITE_0140,SITE_0140_NAME,CELL_00985_NAME,1166,147541.0,33,,106.8097,-6.570515,4G,2100.0,Macro,28.0,310.0,2.0,5.0,HBXX-6516DS-VTM,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,-0.7660444,0.6427876,CELL_00985,1198
SITE_0179,SITE_0179_NAME,CELL_00986_NAME,1331,147545.0,11,,106.82315,-6.617874,4G,1800.0,Macro,35.0,40.0,2.0,4.0,APE4516R1v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,0.6427876,0.7660444,CELL_00986,1199
SITE_0179,SITE_0179_NAME,CELL_00987_NAME,1331,147545.0,21,,106.82315,-6.617874,4G,1800.0,Macro,35.0,160.0,2.0,7.0,APE4516R1v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,0.3420201,-0.9396926,CELL_00987,1200
SITE_0179,SITE_0179_NAME,CELL_00988_NAME,1331,147545.0,31,,106.82315,-6.617874,4G,1800.0,Macro,35.0,270.0,2.0,5.0,APE4516R1v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,-1.0,-0.0,CELL_00988,1201
SITE_0179,SITE_0179_NAME,CELL_00989_NAME,1331,147545.0,13,,106.82315,-6.617874,4G,2100.0,Macro,35.0,40.0,2.0,4.0,APE4516R1v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,0.6427876,0.7660444,CELL_00989,1202
SITE_0030,SITE_0030_NAME,CELL_00990_NAME,1167,147551.0,31,,106.785376,-6.646434,4G,1800.0,Macro,40.0,280.0,2.0,4.0,ASI4518R10v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,-0.9848078,0.1736482,CELL_00990,1203
SITE_0030,SITE_0030_NAME,CELL_00991_NAME,1167,147551.0,13,,106.785376,-6.646434,4G,2100.0,Macro,40.0,31.0,2.0,4.0,ASI4518R10v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,0.5150381,0.8571673,CELL_00991,1204
SITE_0030,SITE_0030_NAME,CELL_00992_NAME,1167,147551.0,23,,106.785376,-6.646434,4G,2100.0,Macro,40.0,181.0,2.0,4.0,ASI4518R10v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,-0.0174524,-0.9998477,CELL_00992,1205
SITE_0141,SITE_0141_NAME,CELL_00993_NAME,1166,147552.0,13,,106.798658,-6.599608,4G,2100.0,Macro,17.0,15.0,2.0,6.0,AMB4520R0,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,0.258819,0.9659258,CELL_00993,1206
SITE_0141,SITE_0141_NAME,CELL_00994_NAME,1166,147552.0,53,,106.798658,-6.599608,4G,2100.0,Macro,17.0,245.0,2.0,6.0,AMB4520R0,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,-0.9063078,-0.4226183,CELL_00994,1207
SITE_0141,SITE_0141_NAME,CELL_00995_NAME,1166,147552.0,32,,106.798658,-6.599608,4G,900.0,Macro,23.0,270.0,2.0,6.0,ASI4518R10v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,-1.0,-0.0,CELL_00995,1208
SITE_0141,SITE_0141_NAME,CELL_00996_NAME,1166,147552.0,11,,106.798658,-6.599608,4G,1800.0,Six Sector,17.0,15.0,2.0,6.0,AMB4520R0,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,0.258819,0.9659258,CELL_00996,1209
SITE_0141,SITE_0141_NAME,CELL_00997_NAME,1166,147552.0,21,,106.798658,-6.599608,4G,1800.0,Six Sector,17.0,215.0,2.0,6.0,AMB4520R0,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,-0.5735764,-0.819152,CELL_00997,1210
SITE_0141,SITE_0141_NAME,CELL_00998_NAME,1166,147552.0,31,,106.798658,-6.599608,4G,1800.0,Six Sector,17.0,285.0,4.0,6.0,AMB4520R0,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,-0.9659258,0.258819,CELL_00998,1211
SITE_0141,SITE_0141_NAME,CELL_00999_NAME,1166,147552.0,41,,106.798658,-6.599608,4G,1800.0,Six Sector,17.0,45.0,2.0,6.0,AMB4520R0,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,0.7071068,0.7071068,CELL_00999,1212
SITE_0141,SITE_0141_NAME,CELL_01000_NAME,1166,147552.0,51,,106.798658,-6.599608,4G,1800.0,Six Sector,17.0,245.0,2.0,6.0,AMB4520R0,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,-0.9063078,-0.4226183,CELL_01000,1213
SITE_0141,SITE_0141_NAME,CELL_01001_NAME,1166,147552.0,61,,106.798658,-6.599608,4G,1800.0,Six Sector,17.0,315.0,4.0,6.0,AMB4520R0,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,-0.7071068,0.7071068,CELL_01001,1214
SITE_0142,SITE_0142_NAME,CELL_01002_NAME,1166,147557.0,51,,106.802394,-6.595494,4G,1800.0,Easy Macro,32.0,15.0,0.0,2.0,AAU3940,0.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,0.258819,0.9659258,CELL_01002,1215
SITE_0142,SITE_0142_NAME,CELL_01003_NAME,1166,147557.0,61,,106.802394,-6.595494,4G,1800.0,Easy Macro,32.0,215.0,0.0,2.0,AAU3940,0.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,-0.5735764,-0.819152,CELL_01003,1216
SITE_0142,SITE_0142_NAME,CELL_01004_NAME,1166,147557.0,31,,106.802394,-6.595494,4G,1800.0,Indoor,27.0,10.0,2.0,0.0,ASI4518R10v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,0.1736482,0.9848078,CELL_01004,1217
SITE_0142,SITE_0142_NAME,CELL_01005_NAME,1166,147557.0,22,,106.802394,-6.595494,4G,900.0,Macro,27.0,240.0,2.0,6.0,ASI4518R10v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,-0.8660254,-0.5,CELL_01005,1218
SITE_0142,SITE_0142_NAME,CELL_01006_NAME,1166,147557.0,32,,106.802394,-6.595494,4G,900.0,Macro,27.0,340.0,2.0,5.0,ASI4518R10v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,-0.3420201,0.9396926,CELL_01006,1219
SITE_0143,SITE_0143_NAME,CELL_01007_NAME,1166,147560.0,32,,106.795025,-6.607122,4G,900.0,Macro,32.0,300.0,2.0,10.0,APE4516R1v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,-0.8660254,0.5,CELL_01007,1220
SITE_0143,SITE_0143_NAME,CELL_01008_NAME,1166,147560.0,14,,106.795025,-6.607122,4G,2300.0,Massive MIMO,32.0,30.0,3.0,8.0,APE4516R1v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,0.5,0.8660254,CELL_01008,1221
SITE_0143,SITE_0143_NAME,CELL_01009_NAME,1166,147560.0,24,,106.795025,-6.607122,4G,2300.0,Massive MIMO,32.0,220.0,3.0,8.0,APE4516R1v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,-0.6427876,-0.7660444,CELL_01009,1222
SITE_0143,SITE_0143_NAME,CELL_01010_NAME,1166,147560.0,34,,106.795025,-6.607122,4G,2300.0,Massive MIMO,32.0,300.0,2.0,10.0,APE4516R1v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,-0.8660254,0.5,CELL_01010,1223
SITE_0144,SITE_0144_NAME,CELL_01011_NAME,1158,147561.0,11,,106.772347,-6.54691,4G,1800.0,Macro,28.0,30.0,0.0,2.0,ASI4518R42v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.5,0.8660254,CELL_01011,1224
SITE_0144,SITE_0144_NAME,CELL_01012_NAME,1158,147561.0,21,,106.772347,-6.54691,4G,1800.0,Macro,28.0,120.0,0.0,2.0,ASI4518R42v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.8660254,-0.5,CELL_01012,1225
SITE_0144,SITE_0144_NAME,CELL_01013_NAME,1158,147561.0,13,,106.772347,-6.54691,4G,2100.0,Macro,28.0,30.0,0.0,2.0,ASI4518R42v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.5,0.8660254,CELL_01013,1226
SITE_0031,SITE_0031_NAME,CELL_01014_NAME,1166,147563.0,22,,106.809635,-6.58338,4G,900.0,Macro,23.0,180.0,2.0,4.0,APE4516R1v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.0,-1.0,CELL_01014,1227
SITE_0097,SITE_0097_NAME,CELL_01015_NAME,1158,147567.0,22,,106.770418,-6.549969,4G,900.0,Macro,35.0,175.0,2.0,5.0,ATR451704v01,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.0871557,-0.9961947,CELL_01015,1228
SITE_0097,SITE_0097_NAME,CELL_01016_NAME,1158,147567.0,32,,106.770418,-6.549969,4G,900.0,Macro,35.0,310.0,2.0,5.0,ATR451704v01,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.7660444,0.6427876,CELL_01016,1229
SITE_0097,SITE_0097_NAME,CELL_01017_NAME,1158,147567.0,34,,106.770418,-6.549969,4G,2300.0,LTE 8T8R,35.0,310.0,3.0,4.0,ASI4518R42v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.7660444,0.6427876,CELL_01017,1230
SITE_0097,SITE_0097_NAME,CELL_01018_NAME,1158,147567.0,64,,106.770418,-6.549969,4G,2300.0,LTE 8T8R,35.0,310.0,3.0,4.0,ASI4518R42v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.7660444,0.6427876,CELL_01018,1231
SITE_0098,SITE_0098_NAME,CELL_01019_NAME,1166,147580.0,22,,106.782874,-6.59875,4G,900.0,Macro,25.0,170.0,2.0,6.0,Asi4518R42v06,432.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,0.1736482,-0.9848078,CELL_01019,1232
SITE_0098,SITE_0098_NAME,CELL_01020_NAME,1166,147580.0,44,,106.782874,-6.59875,4G,2300.0,LTE 8T8R,20.0,90.0,2.0,0.0,ASI4518R42v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,1.0,0.0,CELL_01020,1233
SITE_0098,SITE_0098_NAME,CELL_01021_NAME,1166,147580.0,54,,106.782874,-6.59875,4G,2300.0,LTE 8T8R,20.0,180.0,2.0,0.0,ASI4518R42v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,0.0,-1.0,CELL_01021,1234
SITE_0098,SITE_0098_NAME,CELL_01022_NAME,1166,147580.0,64,,106.782874,-6.59875,4G,2300.0,LTE 8T8R,20.0,300.0,2.0,0.0,ASI4518R42v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,-0.8660254,0.5,CELL_01022,1235
SITE_0201,SITE_0201_NAME,CELL_01023_NAME,1167,147582.0,64,,106.800136,-6.604558,4G,2300.0,LTE 8T8R,25.0,195.0,2.0,4.0,ASI4518R10v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,-0.258819,-0.9659258,CELL_01023,1236
SITE_0033,SITE_0033_NAME,CELL_01024_NAME,1331,147583.0,41,,106.81862,-6.657937,4G,1800.0,Indoor,0.0,360.0,0.0,0.0,INDOOR,330.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,-0.0,1.0,CELL_01024,1237
SITE_0033,SITE_0033_NAME,CELL_01025_NAME,1331,147583.0,11,,106.81862,-6.657937,4G,1800.0,Macro,25.0,70.0,2.0,4.0,ADU451816v01,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,0.9396926,0.3420201,CELL_01025,1238
SITE_0033,SITE_0033_NAME,CELL_01026_NAME,1331,147583.0,21,,106.81862,-6.657937,4G,1800.0,Macro,25.0,190.0,2.0,4.0,ADU451816v01,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,-0.1736482,-0.9848078,CELL_01026,1239
SITE_0033,SITE_0033_NAME,CELL_01027_NAME,1331,147583.0,31,,106.81862,-6.657937,4G,1800.0,Macro,25.0,290.0,2.0,4.0,ADU451816v01,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,-0.9396926,0.3420201,CELL_01027,1240
SITE_0033,SITE_0033_NAME,CELL_01028_NAME,1331,147583.0,13,,106.81862,-6.657937,4G,2100.0,Macro,25.0,70.0,2.0,4.0,ADU451816v01,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,0.9396926,0.3420201,CELL_01028,1241
SITE_0035,SITE_0035_NAME,CELL_01029_NAME,1167,147609.0,11,,106.787502,-6.595167,4G,1800.0,Indoor,0.0,180.0,0.0,8.0,INDOOR,300.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,0.0,-1.0,CELL_01029,1242
SITE_0035,SITE_0035_NAME,CELL_01030_NAME,1167,147609.0,21,,106.787502,-6.595167,4G,1800.0,Indoor,0.0,360.0,0.0,0.0,INDOOR,330.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,-0.0,1.0,CELL_01030,1243
SITE_0035,SITE_0035_NAME,CELL_01031_NAME,1167,629609.0,31,,106.787502,-6.595167,4G,1800.0,Macro,43.0,315.0,3.0,6.0,ATR451704v01,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,-0.7071068,0.7071068,CELL_01031,1244
SITE_0035,SITE_0035_NAME,CELL_01032_NAME,1167,629609.0,13,,106.787502,-6.595167,4G,2100.0,Macro,43.0,90.0,2.0,6.0,APE4517R0v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,1.0,0.0,CELL_01032,1245
SITE_0035,SITE_0035_NAME,CELL_01033_NAME,1167,629609.0,33,,106.787502,-6.595167,4G,2100.0,Macro,43.0,315.0,2.0,6.0,APE4517R0v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,-0.7071068,0.7071068,CELL_01033,1246
SITE_0035,SITE_0035_NAME,CELL_01034_NAME,1167,629609.0,12,,106.787502,-6.595167,4G,900.0,Macro,30.0,60.0,2.0,4.0,ATR451704v01,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,0.8660254,0.5,CELL_01034,1247
