SOURCE_INDEX,DEST_INDEX,HO_COUNT
1543,1308,2
1543,1309,2
1543,303,2
1543,1312,2
1543,704,2
1543,702,2
1543,1409,2
1543,1408,2
1543,206,2
1543,313,2
1543,2059,2
1543,757,2
1543,323,2
1543,1503,2
1543,1510,2
1543,2222,2
1543,1616,2
1543,2077,2
1543,619,2
1543,2165,2
1543,1724,2
1543,1763,2
1543,1807,2
1543,1528,2
1543,1600,2
1543,1845,2
1543,1849,2
1543,1843,2
1543,0,2
1543,630,2
1543,1708,2
1543,1721,2
1543,1158,2
1543,465,2
1543,111,2
1543,1205,2
1543,644,2
1543,2008,2
1543,633,2
1543,76,2
1543,251,2
1543,1357,1
1543,661,1
1543,3,1
1543,4,1
1543,672,1
1543,666,1
1543,292,1
1543,1371,1
1543,293,1
1543,1296,1
1543,684,1
1543,683,1
1543,2123,1
1543,692,1
1543,686,1
1543,2031,1
1543,701,1
1543,706,1
1543,708,1
1543,304,1
1543,713,1
1543,728,1
1543,1316,1
1543,1318,1
1543,2057,1
1543,209,1
1543,315,1
1543,754,1
1543,210,1
1543,759,1
1543,1328,1
1543,768,1
1543,1507,1
1543,223,1
1543,1553,1
1543,2228,1
1543,1607,1
1543,1609,1
1543,38,1
1543,849,1
1543,852,1
1543,2183,1
1543,869,1
1543,1636,1
1543,43,1
1543,885,1
1543,894,1
1543,917,1
1543,930,1
1543,1649,1
1543,507,1
1543,948,1
1543,2164,1
1543,238,1
1543,986,1
1543,383,1
1543,998,1
1543,993,1
1543,388,1
1543,2242,1
1543,2243,1
1543,1725,1
1543,398,1
1543,1492,1
1543,1498,1
1543,1772,1
1543,1779,1
1543,70,1
1543,71,1
1543,1037,1
1543,1047,1
1543,1057,1
1543,1511,1
1543,408,1
1543,1062,1
1543,1535,1
1543,1081,1
1543,421,1
1543,81,1
1543,639,1
1543,1537,1
1543,1089,1
1543,2093,1
1543,1098,1
1543,1850,1
1543,1848,1
1543,1854,1
1543,2261,1
1543,1629,1
1543,1633,1
1543,1105,1
1543,2256,1
1543,96,1
1543,1130,1
1543,595,1
1543,459,1
1543,1908,1
1543,2097,1
1543,1726,1
1543,1152,1
1543,596,1
1543,108,1
1543,109,1
1543,110,1
1543,1931,1
1543,1167,1
1543,2111,1
1543,508,1
1543,1962,1
1543,1199,1
1543,1966,1
1543,1204,1
1543,1203,1
1543,636,1
1543,1216,1
1543,1251,1
1543,154,1
1543,1811,1
1543,623,1
1543,1033,1
1543,1030,1
1543,1522,1
1543,1074,1
1543,1067,1
1543,1076,1
1544,2143,5889
1544,1541,5589
1544,1543,3510
1544,257,3375
1544,1602,2630
1544,1546,2613
1544,559,2409
1544,1860,2087
1544,1547,1919
1544,455,1250
1544,1859,1148
1544,1722,983
1544,1603,975
1544,1078,875
1544,1545,834
1544,1146,820
1544,329,783
1544,270,651
1544,330,496
1544,2144,439
1544,659,438
1544,2076,417
1544,332,413
1544,1530,398
1544,2142,367
1544,658,297
1544,1542,285
1544,306,247
1544,256,232
1544,714,200
1544,1606,198
1544,1697,195
1544,848,184
1544,1844,161
1544,530,145
1544,488,144
1544,37,142
1544,1899,123
1544,1847,110
1544,1529,109
1544,462,100
1544,331,98
1544,1862,96
1544,437,93
1544,756,92
1544,2249,90
1544,519,89
1544,1857,85
1544,1383,82
1544,1901,65
1544,712,64
1544,1410,63
1544,758,63
1544,305,62
1544,544,61
1544,585,60
1544,1004,59
1544,1777,58
1544,2250,57
1544,126,56
1544,1902,54
1544,1407,53
1544,644,52
1544,594,50
1544,1635,49
1544,850,44
1544,671,42
1544,1858,42
1544,1505,38
1544,2075,37
1544,1438,37
1544,751,36
1544,1447,35
1544,124,35
1544,438,34
1544,2062,31
1544,1904,30
1544,1762,29
1544,355,28
1544,72,28
1544,1900,28
1544,1157,28
1544,1604,24
1544,2221,23
1544,760,23
1544,1636,21
1544,2112,20
1544,752,19
1544,1699,19
1544,1466,19
1544,107,19
1544,847,18
1544,415,18
1544,670,17
1544,326,17
1544,1971,17
1544,988,16
1544,987,16
1544,259,16
1544,456,16
1544,1154,16
1544,298,15
1544,1508,15
1544,1317,14
1544,1153,14
1544,2117,14
1544,715,13
1544,1617,13
1544,1778,13
1544,755,12
1544,1509,12
1544,70,12
1544,2053,11
1544,316,11
1544,1608,11
1544,1207,11
1544,1379,10
1544,2156,10
1544,2077,10
1544,1128,10
1544,596,10
1544,154,10
1544,2213,9
1544,702,9
1544,1409,9
1544,206,9
1544,1502,9
1544,1396,9
1544,571,9
1544,1493,9
1544,520,9
1544,1973,9
1544,125,9
1544,608,9
1544,1076,9
1544,1370,8
1544,2032,8
1544,23,8
1544,1619,8
1544,41,8
1544,619,8
1544,2164,8
1544,1002,8
1544,2247,8
1544,1779,8
1544,639,8
1544,1629,8
1544,1257,8
1544,1310,7
1544,1607,7
1544,1724,7
1544,487,7
1544,1074,7
1544,1295,6
1544,1377,6
1544,713,6
1544,1408,6
1544,211,6
1544,1005,6
1544,64,6
1544,1721,6
1544,464,6
1544,465,6
1544,283,6
1544,757,5
1544,2036,5
1544,557,5
1544,40,5
1544,1450,5
1544,1684,5
1544,1856,5
1544,260,5
1544,1905,5
1544,1906,5
1544,111,5
1544,1371,4
1544,7,4
1544,1380,4
1544,711,4
1544,761,4
1544,769,4
1544,874,4
1544,1637,4
1544,43,4
1544,1649,4
1544,55,4
1544,1528,4
1544,1079,4
1544,1080,4
1544,82,4
1544,86,4
1544,1848,4
1544,2187,4
1544,1861,4
1544,1130,4
1544,1726,4
1544,648,4
1544,1972,4
1544,2008,4
1544,1265,4
1544,623,4
1544,1522,4
1544,705,3
1544,628,3
1544,759,3
1544,222,3
1544,2222,3
1544,1609,3
1544,1616,3
1544,42,3
1544,570,3
1544,1440,3
1544,507,3
1544,1444,3
1544,1700,3
1544,1491,3
1544,1494,3
1544,1763,3
1544,1497,3
1544,2248,3
1544,421,3
1544,422,3
1544,1097,3
1544,1850,3
1544,2261,3
1544,2096,3
1544,1132,3
1544,1909,3
1544,109,3
1544,1781,3
1544,1205,3
1544,1782,3
1544,1258,3
1544,284,3
1544,1272,3
1544,1031,3
1544,1067,3
1544,1357,2
1544,661,2
1544,193,2
1544,673,2
1544,668,2
1544,675,2
1544,2031,2
1544,1311,2
1544,701,2
1544,303,2
1544,704,2
1544,709,2
1544,724,2
1544,748,2
1544,2058,2
1544,315,2
1544,2061,2
1544,317,2
1544,1330,2
1544,1504,2
1544,327,2
1544,328,2
1544,1345,2
1544,24,2
1544,1620,2
1544,1621,2
1544,567,2
1544,2229,2
1544,894,2
1544,953,2
1544,1446,2
1544,238,2
1544,239,2
1544,1683,2
1544,1686,2
1544,1694,2
1544,996,2
1544,1465,2
1544,2243,2
1544,1498,2
1544,1776,2
1544,71,2
1544,163,2
1544,522,2
1544,81,2
1544,1824,2
1544,429,2
1544,430,2
1544,1846,2
1544,1633,2
1544,268,2
1544,1718,2
1544,2097,2
1544,2197,2
1544,1158,2
1544,108,2
1544,1922,2
1544,1167,2
1544,1197,2
1544,1967,2
1544,502,2
1544,1269,2
1544,1811,2
1544,1271,2
1544,1273,2
1544,76,2
1544,662,1
1544,1358,1
1544,194,1
1544,4,1
1544,1366,1
1544,5,1
1544,674,1
1544,8,1
1544,2121,1
1544,2122,1
1544,2123,1
1544,1382,1
1544,2214,1
1544,510,1
1544,693,1
1544,688,1
1544,1307,1
1544,1309,1
1544,1312,1
1544,2220,1
1544,2218,1
1544,511,1
1544,720,1
1544,731,1
1544,548,1
1544,2055,1
1544,2059,1
1544,314,1
1544,754,1
1544,1326,1
1544,318,1
1544,1328,1
1544,1327,1
1544,2135,1
1544,1503,1
1544,1553,1
1544,2071,1
1544,36,1
1544,2228,1
1544,39,1
1544,851,1
1544,857,1
1544,865,1
1544,2183,1
1544,1401,1
1544,875,1
1544,876,1
1544,937,1
1544,939,1
1544,184,1
1544,1669,1
1544,2165,1
1544,1449,1
1544,958,1
1544,960,1
1544,957,1
1544,985,1
1544,385,1
1544,384,1
1544,388,1
1544,2242,1
1544,242,1
1544,1492,1
1544,69,1
1544,73,1
1544,1040,1
1544,409,1
1544,1055,1
1544,410,1
1544,1807,1
1544,1535,1
1544,1083,1
1544,1540,1
1544,84,1
1544,1826,1
1544,2178,1
1544,183,1
1544,85,1
1544,1098,1
1544,87,1
1544,1096,1
1544,1845,1
1544,1851,1
1544,1842,1
1544,1849,1
1544,1854,1
1544,0,1
1544,1630,1
1544,1631,1
1544,1689,1
1544,1886,1
1544,630,1
1544,1131,1
1544,1129,1
1544,1141,1
1544,595,1
1544,1702,1
1544,267,1
1544,459,1
1544,269,1
1544,1908,1
1544,102,1
1544,1155,1
1544,2198,1
1544,1928,1
1544,1764,1
1544,1198,1
1544,1966,1
1544,1204,1
1544,1203,1
1544,636,1
1544,1251,1
1544,1291,1
1544,2009,1
1544,1263,1
1544,1267,1
1544,620,1
1544,1524,1
1544,819,1
1545,332,38823
1545,1542,15998
1545,1078,6723
1545,1899,5025
1545,1546,2790
1545,1543,2251
1545,257,1921
1545,331,1826
1545,594,1764
1545,2142,1677
1545,1529,1056
1545,1860,820
1545,1902,685
1545,1547,665
1545,2250,494
1545,559,345
1545,1900,337
1545,329,268
1545,2144,233
1545,1530,210
1545,456,139
1545,1904,138
1545,305,117
1545,326,103
1545,1541,100
1545,1410,95
1545,1079,91
1545,714,88
1545,488,86
1545,330,81
1545,1544,76
1545,1004,62
1545,520,62
1545,1508,59
1545,2248,58
1545,1002,56
1545,256,54
1545,519,51
1545,2143,49
1545,1310,48
1545,522,43
1545,1762,42
1545,1699,37
1545,1698,35
1545,1507,34
1545,1697,34
1545,2036,31
1545,55,31
1545,1858,29
1545,1466,28
1545,2249,27
1545,72,26
1545,438,25
1545,455,24
1545,557,23
1545,530,22
1545,544,21
1545,1509,20
1545,756,19
1545,306,18
1545,758,18
1545,715,17
1545,1528,15
1545,1502,14
1545,585,14
1545,2221,12
1545,711,11
1545,1493,11
1545,126,11
1545,7,10
1545,1450,10
1545,1859,9
1545,648,9
1545,298,8
1545,1604,8
1545,1724,8
1545,73,8
1545,4,7
1545,302,7
1545,702,7
1545,1504,7
1545,327,7
1545,671,6
1545,1370,6
1545,1379,6
1545,2062,6
1545,1637,6
1545,1439,6
1545,239,6
1545,2243,6
1545,1763,6
1545,1903,6
1545,1722,6
1545,1782,6
1545,760,5
1545,1407,5
1545,43,5
1545,1444,5
1545,238,5
1545,1467,5
1545,1013,5
1545,124,5
1545,542,4
1545,303,4
1545,316,4
1545,769,4
1545,1505,4
1545,1510,4
1545,847,4
1545,1438,4
1545,1494,4
1545,1778,4
1545,1905,4
1545,1906,4
1545,1702,4
1545,1154,4
1545,2112,4
1545,1257,4
1545,670,3
1545,673,3
1545,674,3
1545,2122,3
1545,1309,3
1545,703,3
1545,1503,3
1545,328,3
1545,41,3
1545,1446,3
1545,1449,3
1545,162,3
1545,1779,3
1545,86,3
1545,1856,3
1545,437,3
1545,1901,3
1545,1127,3
1545,1130,3
1545,1708,3
1545,1157,3
1545,1205,3
1545,1076,3
1545,1357,2
1545,5,2
1545,1295,2
1545,705,2
1545,712,2
1545,628,2
1545,206,2
1545,757,2
1545,761,2
1545,355,2
1545,1636,2
1545,44,2
1545,1649,2
1545,2165,2
1545,956,2
1545,996,2
1545,385,2
1545,1465,2
1545,388,2
1545,1007,2
1545,61,2
1545,1725,2
1545,63,2
1545,70,2
1545,1847,2
1545,1861,2
1545,1862,2
1545,595,2
1545,459,2
1545,107,2
1545,111,2
1545,1973,2
1545,1207,2
1545,1251,2
1545,2008,2
1545,502,2
1545,2117,2
1545,608,2
1545,623,2
1545,76,2
1545,1031,2
1545,1034,2
1545,415,2
1545,193,1
1545,666,1
1545,667,1
1545,1371,1
1545,668,1
1545,2048,1
1545,681,1
1545,1377,1
1545,1383,1
1545,1382,1
1545,688,1
1545,1307,1
1545,701,1
1545,706,1
1545,2218,1
1545,1408,1
1545,730,1
1545,204,1
1545,2053,1
1545,1317,1
1545,313,1
1545,2058,1
1545,2055,1
1545,1319,1
1545,2059,1
1545,752,1
1545,759,1
1545,755,1
1545,2032,1
1545,211,1
1545,762,1
1545,1330,1
1545,767,1
1545,773,1
1545,1506,1
1545,2140,1
1545,1341,1
1545,24,1
1545,26,1
1545,820,1
1545,1389,1
1545,2228,1
1545,658,1
1545,37,1
1545,1605,1
1545,1608,1
1545,2155,1
1545,1621,1
1545,2183,1
1545,876,1
1545,1635,1
1545,42,1
1545,888,1
1545,936,1
1545,939,1
1545,1440,1
1545,54,1
1545,571,1
1545,1451,1
1545,1448,1
1545,1445,1
1545,577,1
1545,1694,1
1545,994,1
1545,998,1
1545,382,1
1545,1005,1
1545,2242,1
1545,2170,1
1545,1744,1
1545,64,1
1545,1776,1
1545,2173,1
1545,410,1
1545,1535,1
1545,421,1
1545,1540,1
1545,2179,1
1545,1093,1
1545,1094,1
1545,588,1
1545,2184,1
1545,429,1
1545,1844,1
1545,1850,1
1545,2187,1
1545,2261,1
1545,1857,1
1545,1633,1
1545,259,1
1545,2194,1
1545,1131,1
1545,1129,1
1545,1132,1
1545,268,1
1545,1907,1
1545,267,1
1545,1145,1
1545,1707,1
1545,1721,1
1545,1146,1
1545,270,1
1545,1153,1
1545,1156,1
1545,466,1
1545,1922,1
1545,113,1
1545,1781,1
1545,1195,1
1545,1197,1
1545,1972,1
1545,487,1
1545,1971,1
1545,125,1
1545,1209,1
1545,490,1
1545,128,1
1545,1785,1
1545,1981,1
1545,1291,1
1545,2009,1
1545,1260,1
1545,633,1
1545,1273,1
1545,2089,1
1545,1030,1
1545,1499,1
1545,607,1
1545,252,1
1545,1068,1
1545,255,1
1546,559,5385
1546,1860,4018
1546,329,3380
1546,1530,3304
1546,1544,2583
1546,1543,1896
1546,332,1405
1546,1858,1400
1546,1542,1204
1546,2143,1172
1546,1547,1029
1546,1545,973
1546,488,893
1546,438,325
1546,1859,286
1546,330,277
1546,331,267
1546,714,266
1546,270,248
1546,1722,245
1546,256,234
1546,1862,234
1546,1902,230
1546,1541,226
1546,2249,214
1546,1606,183
1546,1857,178
1546,758,165
1546,756,145
1546,594,138
1546,585,137
1546,530,132
1546,2076,132
1546,1602,130
1546,1146,98
1546,1078,96
1546,1899,93
1546,659,89
1546,1603,72
1546,1207,70
1546,2144,68
1546,126,66
1546,2142,63
1546,437,63
1546,1847,62
1546,1407,57
1546,658,55
1546,760,46
1546,1856,44
1546,1295,43
1546,1844,43
1546,847,41
1546,1762,36
1546,1900,35
1546,1904,32
1546,305,31
1546,671,30
1546,1410,29
1546,519,29
1546,1383,28
1546,2112,27
1546,1370,24
1546,2062,24
1546,124,24
1546,544,21
1546,462,21
1546,769,20
1546,848,20
1546,1508,19
1546,755,18
1546,2075,18
1546,1973,18
1546,206,16
1546,257,16
1546,1157,16
1546,752,15
1546,37,15
1546,259,15
1546,1971,15
1546,326,14
1546,751,13
1546,2032,13
1546,850,13
1546,154,13
1546,668,12
1546,757,12
1546,1635,12
1546,988,12
1546,1205,12
1546,644,12
1546,1317,11
1546,317,11
1546,487,11
1546,1608,10
1546,1617,10
1546,43,10
1546,1466,10
1546,1778,10
1546,72,10
1546,86,10
1546,2096,10
1546,1861,10
1546,1972,10
1546,1782,10
1546,125,10
1546,623,10
1546,670,8
1546,715,8
1546,2077,8
1546,987,8
1546,2250,8
1546,1272,8
1546,2053,7
1546,1619,7
1546,355,7
1546,1529,7
1546,1079,7
1546,111,7
1546,2117,7
1546,2221,6
1546,1724,6
1546,455,6
1546,1154,6
1546,2061,5
1546,316,5
1546,1509,5
1546,55,5
1546,1684,5
1546,430,5
1546,0,5
1546,1905,5
1546,1132,5
1546,608,5
1546,673,4
1546,1502,4
1546,1605,4
1546,1616,4
1546,1396,4
1546,41,4
1546,61,4
1546,63,4
1546,1763,4
1546,64,4
1546,431,4
1546,2261,4
1546,107,4
1546,2008,4
1546,4,3
1546,666,3
1546,7,3
1546,1380,3
1546,2123,3
1546,298,3
1546,211,3
1546,1510,3
1546,23,3
1546,1604,3
1546,40,3
1546,1637,3
1546,1465,3
1546,1699,3
1546,1493,3
1546,1497,3
1546,84,3
1546,1629,3
1546,1901,3
1546,1903,3
1546,1130,3
1546,1702,3
1546,1153,3
1546,636,3
1546,1257,3
1546,1258,3
1546,1265,3
1546,1357,2
1546,661,2
1546,1358,2
1546,3,2
1546,669,2
1546,674,2
1546,12,2
1546,2035,2
1546,1377,2
1546,2218,2
1546,724,2
1546,628,2
1546,2059,2
1546,557,2
1546,1503,2
1546,327,2
1546,222,2
1546,2228,2
1546,1392,2
1546,2156,2
1546,1398,2
1546,876,2
1546,1636,2
1546,895,2
1546,1447,2
1546,985,2
1546,998,2
1546,2242,2
1546,2243,2
1546,1725,2
1546,1491,2
1546,70,2
1546,1511,2
1546,422,2
1546,429,2
1546,1848,2
1546,1849,2
1546,1853,2
1546,2187,2
1546,260,2
1546,1127,2
1546,1909,2
1546,1721,2
1546,1158,2
1546,465,2
1546,480,2
1546,1197,2
1546,1967,2
1546,1199,2
1546,1204,2
1546,1203,2
1546,1209,2
1546,148,2
1546,502,2
1546,633,2
1546,1271,2
1546,1366,1
1546,2121,1
1546,1296,1
1546,675,1
1546,297,1
1546,1376,1
1546,679,1
1546,678,1
1546,2213,1
1546,510,1
1546,692,1
1546,2031,1
1546,690,1
1546,1306,1
1546,1310,1
1546,1311,1
1546,705,1
1546,304,1
1546,712,1
1546,711,1
1546,1443,1
1546,748,1
1546,2057,1
1546,2060,1
1546,315,1
1546,754,1
1546,761,1
1546,318,1
1546,1328,1
1546,766,1
1546,186,1
1546,768,1
1546,214,1
1546,322,1
1546,771,1
1546,776,1
1546,1343,1
1546,2222,1
1546,24,1
1546,1558,1
1546,515,1
1546,842,1
1546,1393,1
1546,657,1
1546,1609,1
1546,853,1
1546,852,1
1546,1620,1
1546,2183,1
1546,875,1
1546,567,1
1546,42,1
1546,2229,1
1546,889,1
1546,1423,1
1546,938,1
1546,1444,1
1546,2165,1
1546,238,1
1546,1451,1
1546,1450,1
1546,1454,1
1546,372,1
1546,2027,1
1546,986,1
1546,1694,1
1546,1695,1
1546,1698,1
1546,1467,1
1546,1007,1
1546,1705,1
1546,2245,1
1546,1492,1
1546,1494,1
1546,1777,1
1546,1779,1
1546,1791,1
1546,409,1
1546,1057,1
1546,410,1
1546,1807,1
1546,411,1
1546,1061,1
1546,1062,1
1546,1065,1
1546,1512,1
1546,1528,1
1546,1535,1
1546,421,1
1546,1825,1
1546,2178,1
1546,2179,1
1546,1097,1
1546,85,1
1546,1096,1
1546,1845,1
1546,1846,1
1546,1102,1
1546,1863,1
1546,1633,1
1546,1108,1
1546,2190,1
1546,1880,1
1546,1689,1
1546,456,1
1546,520,1
1546,630,1
1546,1906,1
1546,268,1
1546,1708,1
1546,1908,1
1546,2196,1
1546,1727,1
1546,99,1
1546,102,1
1546,100,1
1546,596,1
1546,464,1
1546,108,1
1546,110,1
1546,648,1
1546,1917,1
1546,1922,1
1546,119,1
1546,1781,1
1546,2204,1
1546,136,1
1546,1251,1
1546,1290,1
1546,2009,1
1546,1261,1
1546,1802,1
1546,1262,1
1546,1260,1
1546,152,1
1546,2011,1
1546,283,1
1546,1269,1
1546,1811,1
1546,1034,1
1546,1499,1
1546,1075,1
1546,1067,1
1546,1068,1
1547,1541,12876
1547,2144,5085
1547,330,3216
1547,2142,2447
1547,1544,2388
1547,1546,1315
1547,332,1176
1547,1542,961
1547,1078,536
1547,519,396
1547,1545,381
1547,559,334
1547,714,293
1547,2143,275
1547,1604,261
1547,329,222
1547,847,192
1547,1543,180
1547,331,168
1547,1606,154
1547,1602,148
1547,1857,138
1547,1860,126
1547,305,100
1547,270,91
1547,1608,85
1547,1859,76
1547,1530,67
1547,1722,59
1547,659,53
1547,2076,53
1547,1899,53
1547,1407,51
1547,544,50
1547,1410,43
1547,1605,41
1547,594,40
1547,848,37
1547,1902,37
1547,455,31
1547,1603,29
1547,2221,28
1547,530,27
1547,1862,27
1547,1146,27
1547,488,26
1547,1901,25
1547,1900,25
1547,1383,24
1547,256,24
1547,758,22
1547,658,22
1547,1637,21
1547,43,21
1547,72,20
1547,2250,20
1547,257,19
1547,1904,19
1547,1609,17
1547,298,16
1547,1079,16
1547,1157,16
1547,306,15
1547,37,15
1547,41,15
1547,1858,15
1547,756,12
1547,2075,12
1547,1529,11
1547,326,10
1547,1508,10
1547,1847,10
1547,712,9
1547,585,9
1547,1844,9
1547,462,9
1547,671,8
1547,760,8
1547,2229,8
1547,1466,8
1547,1762,8
1547,1607,7
1547,1635,7
1547,126,7
1547,1370,6
1547,1379,6
1547,355,6
1547,1636,6
1547,1497,6
1547,2249,6
1547,1905,6
1547,1307,5
1547,42,5
1547,1697,5
1547,1848,5
1547,437,5
1547,1903,5
1547,111,5
1547,124,5
1547,715,4
1547,850,4
1547,1699,4
1547,456,4
1547,520,4
1547,107,4
1547,1154,4
1547,125,4
1547,623,4
1547,7,3
1547,1377,3
1547,2213,3
1547,303,3
1547,711,3
1547,755,3
1547,317,3
1547,2062,3
1547,557,3
1547,23,3
1547,1617,3
1547,1446,3
1547,1724,3
1547,1778,3
1547,2248,3
1547,438,3
1547,1973,3
1547,154,3
1547,414,3
1547,1358,2
1547,2123,2
1547,689,2
1547,1312,2
1547,206,2
1547,752,2
1547,323,2
1547,1509,2
1547,1510,2
1547,874,2
1547,1444,2
1547,1447,2
1547,1450,2
1547,2243,2
1547,64,2
1547,1776,2
1547,70,2
1547,1843,2
1547,1863,2
1547,1861,2
1547,1132,2
1547,1702,2
1547,1153,2
1547,464,2
1547,648,2
1547,2103,2
1547,1781,2
1547,1971,2
1547,1782,2
1547,2112,2
1547,1272,2
1547,251,2
1547,1357,1
1547,194,1
1547,197,1
1547,4,1
1547,672,1
1547,673,1
1547,1295,1
1547,668,1
1547,2122,1
1547,681,1
1547,1380,1
1547,302,1
1547,704,1
1547,705,1
1547,709,1
1547,2218,1
1547,1408,1
1547,724,1
1547,2053,1
1547,1317,1
1547,2058,1
1547,751,1
1547,2032,1
1547,211,1
1547,316,1
1547,761,1
1547,328,1
1547,2222,1
1547,1559,1
1547,30,1
1547,832,1
1547,654,1
1547,39,1
1547,1616,1
1547,2156,1
1547,2077,1
1547,1620,1
1547,2183,1
1547,1402,1
1547,40,1
1547,889,1
1547,1651,1
1547,571,1
1547,239,1
1547,1449,1
1547,1674,1
1547,372,1
1547,379,1
1547,985,1
1547,988,1
1547,986,1
1547,1684,1
1547,381,1
1547,1002,1
1547,1007,1
1547,1008,1
1547,2242,1
1547,61,1
1547,1725,1
1547,1494,1
1547,1493,1
1547,1763,1
1547,1777,1
1547,71,1
1547,73,1
1547,1807,1
1547,522,1
1547,1528,1
1547,1081,1
1547,422,1
1547,1097,1
1547,431,1
1547,87,1
1547,1096,1
1547,1842,1
1547,1102,1
1547,0,1
1547,2096,1
1547,1856,1
1547,259,1
1547,1631,1
1547,168,1
1547,268,1
1547,459,1
1547,1708,1
1547,1908,1
1547,2097,1
1547,97,1
1547,596,1
1547,465,1
1547,1922,1
1547,1923,1
1547,1197,1
1547,1972,1
1547,2008,1
1547,1257,1
1547,1802,1
1547,1262,1
1547,283,1
1547,1265,1
1547,1271,1
1547,1273,1
1547,1034,1
1547,1522,1
1547,415,1
1547,1074,1
1547,1067,1
1547,1068,1
1547,1076,1
1548,2064,693
1548,599,329
1548,22,232
1548,20,173
1548,19,47
1548,440,46
1548,1117,46
1548,21,42
1548,1120,41
1548,1960,41
1548,1119,38
1548,2042,33
1548,2065,24
1548,354,9
1548,1959,7
1548,1289,7
1548,512,6
1548,185,5
1548,1958,5
1548,609,5
1548,799,3
1548,879,3
1548,2018,3
1548,731,2
1548,159,2
1548,877,2
1548,1406,2
1548,1878,2
1548,1884,2
1548,1894,2
1548,1961,2
1548,1186,2
1548,2051,1
1548,1326,1
1548,1330,1
1548,160,1
1548,878,1
1548,899,1
1548,2233,1
1548,1118,1
1548,448,1
1548,1882,1
1548,2193,1
1548,2105,1
1548,1957,1
1548,1189,1
1548,2016,1
1548,624,1
1549,1340,11037
1549,217,9439
1549,1342,8010
1549,1550,2259
1549,219,1454
1549,2,841
1549,218,717
1549,2139,499
1549,1341,325
1549,333,233
1549,1567,213
1549,334,197
1549,944,158
1549,1813,93
1549,1551,89
1549,784,81
1549,1759,68
1549,782,58
1549,513,29
1549,681,28
1549,680,27
1549,942,23
1549,788,22
1549,787,21
1549,943,19
1549,684,15
1549,822,15
1549,922,14
1549,529,14
1549,1564,13
1549,783,12
1549,2104,9
1549,1238,9
1549,1566,8
1549,282,8
1549,1757,7
1549,1840,7
1549,2047,6
1549,1814,6
1549,785,5
1549,2245,5
1549,1161,5
1549,1918,5
1549,683,4
1549,786,4
1549,1647,4
1549,941,4
1549,948,4
1549,992,4
1549,383,4
1549,1743,4
1549,1065,4
1549,1064,4
1549,819,4
1549,2063,3
1549,2232,3
1549,1694,3
1549,1815,3
1549,413,3
1549,1066,3
1549,2196,3
1549,1917,3
1549,1292,2
1549,1369,2
1549,1293,2
1549,1330,2
1549,781,2
1549,917,2
1549,921,2
1549,1431,2
1549,1432,2
1549,54,2
1549,2234,2
1549,615,2
1549,1661,2
1549,995,2
1549,577,2
1549,996,2
1549,381,2
1549,392,2
1549,1745,2
1549,1758,2
1549,1021,2
1549,1816,2
1549,1094,2
1549,2188,2
1549,1919,2
1549,179,2
1549,197,1
1549,1366,1
1549,665,1
1549,2048,1
1549,1304,1
1549,2031,1
1549,2129,1
1549,214,1
1549,1335,1
1549,1502,1
1549,1506,1
1549,1503,1
1549,1510,1
1549,1546,1
1549,811,1
1549,1562,1
1549,821,1
1549,1570,1
1549,2081,1
1549,907,1
1549,914,1
1549,2231,1
1549,1651,1
1549,1655,1
1549,1650,1
1549,994,1
1549,998,1
1549,1000,1
1549,1009,1
1549,1715,1
1549,1730,1
1549,243,1
1549,1017,1
1549,2172,1
1549,244,1
1549,245,1
1549,582,1
1549,412,1
1549,584,1
1549,1092,1
1549,2252,1
1549,1585,1
1549,518,1
1549,2254,1
1549,1601,1
1549,2184,1
1549,2185,1
1549,1101,1
1549,2189,1
1549,1115,1
1549,1870,1
1549,1834,1
1549,1145,1
1549,1908,1
1549,1727,1
1549,2098,1
1549,2101,1
1549,1728,1
1549,467,1
1549,115,1
1549,157,1
1549,2025,1
1549,127,1
1549,1239,1
1549,2002,1
1549,1076,1
1550,219,1430
1550,334,1192
1550,2048,998
1550,1341,702
1550,1549,545
1550,217,503
1550,1340,495
1550,1342,272
1550,218,161
1550,333,154
1550,1551,149
1550,1489,119
1550,582,99
1550,189,83
1550,1304,76
1550,2234,72
1550,1814,41
1550,684,40
1550,1568,38
1550,2,37
1550,2047,33
1550,1430,31
1550,681,30
1550,680,21
1550,683,20
1550,577,18
1550,922,15
1550,54,14
1550,1065,13
1550,513,13
1550,1567,12
1550,1564,11
1550,282,11
1550,1066,10
1550,1570,9
1550,1238,9
1550,2245,8
1550,1817,8
1550,557,7
1550,943,7
1550,2231,6
1550,784,5
1550,822,5
1550,1431,5
1550,941,5
1550,1064,5
1550,1815,5
1550,641,5
1550,1432,4
1550,381,4
1550,244,4
1550,412,4
1550,2188,4
1550,2101,4
1550,682,3
1550,1563,3
1550,615,3
1550,1661,3
1550,383,3
1550,1759,3
1550,786,2
1550,781,2
1550,2139,2
1550,1507,2
1550,1562,2
1550,921,2
1550,2232,2
1550,2235,2
1550,947,2
1550,948,2
1550,1456,2
1550,1705,2
1550,2172,2
1550,1745,2
1550,427,2
1550,2098,2
1550,470,2
1550,179,2
1550,1368,1
1550,1369,1
1550,1293,1
1550,675,1
1550,685,1
1550,1303,1
1550,301,1
1550,2129,1
1550,545,1
1550,1318,1
1550,556,1
1550,783,1
1550,2140,1
1550,1510,1
